Date,Platform,Rating,Comment
2026-03-20,Momo,2,Wi-Fi 一直斷線，連不上
2026-03-19,Momo,2,出貨等了快一個禮拜
2026-02-24,Shopee,2,出貨等了快一個禮拜
2026-03-22,Shopee,5,保固服務很棒，客服很親切
2026-03-06,PChome,1,更新 v2.15 後一直卡紙 (E-044)
2026-02-25,Momo,4,相容性很高，Mac也能順跑
2026-02-12,Momo,5,保固服務很棒，客服很親切
2026-02-01,PChome,1,更新 v2.15 後一直卡紙 (E-044)
2026-04-16,Shopee,3,機器不錯但耗材太貴
2026-03-08,Shopee,2,Wi-Fi 一直斷線，連不上
2026-04-05,Momo,3,機器不錯但耗材太貴
2026-03-20,Momo,3,機器不錯但耗材太貴
2026-04-23,Momo,2,出貨等了快一個禮拜
2026-04-22,Official_Site,1,墨水匣很容易乾掉，太誇張了
2026-02-01,Official_Site,4,相容性很高，Mac也能順跑
2026-03-06,Shopee,2,Wi-Fi 一直斷線，連不上
2026-02-25,PChome,5,保固服務很棒，客服很親切
2026-02-14,PChome,1,墨水匣很容易乾掉，太誇張了
2026-03-02,Official_Site,5,保固服務很棒，客服很親切
2026-01-21,Momo,1,更新 v2.15 後一直卡紙 (E-044)
2026-04-04,Official_Site,2,Wi-Fi 一直斷線，連不上
2026-04-06,Shopee,3,機器不錯但耗材太貴
2026-02-13,Official_Site,5,保固服務很棒，客服很親切
2026-02-13,Official_Site,5,保固服務很棒，客服很親切
2026-01-26,PChome,1,墨水匣很容易乾掉，太誇張了
2026-02-07,PChome,5,保固服務很棒，客服很親切
2026-02-23,Official_Site,4,相容性很高，Mac也能順跑
2026-03-20,Momo,1,更新 v2.15 後一直卡紙 (E-044)
2026-03-20,PChome,4,相容性很高，Mac也能順跑
